game_id,Player,Tm,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Pass_Sk,Pass_Sk_Yds,Pass_Lng,Pass_Rate,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Tgt,Rec_Rec,Rec_Yds,Rec_TD,Rec_Lng,Fmb,FL
2024_072,Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,22,1,10,0,0
2024_072,Jerry Jeudy,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,16,0,16,0,0
2024_072,David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,14,0,14,0,0
2024_072,Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,11,0,6,0,0
2024_072,Jayden Daniels,WAS,14,25,238,1,1,3,17,66,85.1,11,82,0,34,0,0,0,0,0,0,0
2024_072,Marcus Mariota,WAS,1,3,-2,0,0,0,0,-2,42.4,2,2,0,3,0,0,0,0,0,0,0
2024_072,Austin Ekeler,WAS,0,0,0,0,0,0,0,0,,6,67,0,50,2,2,30,0,33,1,0
2024_072,Jeremy McNichols,WAS,0,0,0,0,0,0,0,0,,7,44,1,28,0,0,0,0,0,0,0
2024_072,Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,7,18,2,10,0,0,0,0,0,0,0
2024_072,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,1,2,0,2,8,4,112,0,66,1,1
2024_072,Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,57,1,41,0,0
2024_072,Luke McCaffrey,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,0,9,0,0
2024_072,Zach Ertz,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,8,2,10,0,7,0,0
2024_072,Olamide Zaccheaus,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0
2024_072,Brycen Tremayne,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-2,0,-2,0,0
2024_165,Anthony Richardson,IND,20,30,272,1,0,2,31,39,106.5,10,32,2,5,0,0,0,0,0,2,1
2024_165,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,24,57,0,10,2,1,3,0,3,0,0
2024_165,Adonai Mitchell,IND,0,0,0,0,0,0,0,0,,1,2,0,2,2,1,33,0,33,0,0
2024_165,Josh Downs,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,84,1,31,0,0
2024_165,Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,74,0,39,0,0
2024_165,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,46,0,20,0,0
2024_165,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,0,12,0,0
2024_165,Andrew Ogletree,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
2024_165,Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0
2024_165,Trey Sermon,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
2024_165,Aaron Rodgers,NYJ,22,29,184,2,0,3,22,29,114.7,1,7,0,7,0,0,0,0,0,1,0
2024_165,Breece Hall,NYJ,0,0,0,0,0,0,0,0,,16,78,1,18,7,7,43,1,29,0,0
2024_165,Braelon Allen,NYJ,0,0,0,0,0,0,0,0,,2,6,0,4,0,0,0,0,0,0,0
2024_165,Davante Adams,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,72,0,24,0,0
2024_165,Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,18,0,7,0,0
2024_165,Xavier Gipson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0
2024_165,Kenny Yeboah,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,1,11,0,0
2024_165,Malachi Corley,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0
2024_165,Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,1,0,0,0,2,1,7,0,7,0,0
2024_165,Jeremy Ruckert,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0
2024_061,Deshaun Watson,CLE,24,32,176,1,1,3,27,19,84.9,8,32,0,8,0,0,0,0,0,1,0
2024_061,Jerome Ford,CLE,0,0,0,0,0,0,0,0,,10,58,0,35,7,7,27,0,9,0,0
2024_061,D'Onta Foreman,CLE,0,0,0,0,0,0,0,0,,4,2,0,1,1,1,5,0,5,0,0
2024_061,Jerry Jeudy,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,72,0,19,0,0
2024_061,Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,35,0,13,0,0
2024_061,Blake Whiteheart,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,13,1,7,0,0
2024_061,Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0
2024_061,Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0
2024_061,James Proche,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
2024_061,Gardner Minshew II,LVR,14,24,130,0,0,2,14,19,73.3,2,-2,0,-1,0,0,0,0,0,0,0
2024_061,Alexander Mattison,LVR,0,0,0,0,0,0,0,0,,5,60,0,24,1,0,0,0,0,0,0
2024_061,Zamir White,LVR,0,0,0,0,0,0,0,0,,17,50,0,17,1,0,0,0,0,1,1
2024_061,DJ Turner,LVR,0,0,0,0,0,0,0,0,,1,18,1,18,1,0,0,0,0,0,0
2024_061,Brock Bowers,LVR,0,0,0,0,0,0,0,0,,1,12,0,12,3,2,19,0,13,0,0
2024_061,Tyreik McAllister,LVR,0,0,0,0,0,0,0,0,,2,11,0,10,0,0,0,0,0,0,0
2024_061,Tre Tucker,LVR,0,0,0,0,0,0,0,0,,1,3,1,3,6,5,41,0,14,0,0
2024_061,Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,49,0,19,0,0
2024_061,Harrison Bryant,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,21,0,14,0,0
2024_066,Aaron Rodgers,NYJ,29,54,244,2,3,3,26,25,54.9,0,0,0,0,0,0,0,0,0,1,0
2024_066,Breece Hall,NYJ,0,0,0,0,0,0,0,0,,9,23,0,10,4,3,14,0,6,0,0
2024_066,Braelon Allen,NYJ,0,0,0,0,0,0,0,0,,5,13,0,7,2,1,15,0,15,0,0
2024_066,Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,23,13,101,1,16,0,0
2024_066,Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,55,0,25,0,0
2024_066,Allen Lazard,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,34,1,14,0,0
2024_066,Mike Williams,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,25,0,18,0,0
2024_066,Sam Darnold,MIN,14,31,179,0,1,4,32,27,50.3,5,11,0,10,0,0,0,0,0,1,1
2024_066,Nick Mullens,MIN,1,1,24,0,0,0,0,24,118.7,0,0,0,0,0,0,0,0,0,0,0
2024_066,Ty Chandler,MIN,0,0,0,0,0,0,0,0,,14,30,0,5,2,2,9,0,8,0,0
2024_066,Aaron Jones,MIN,0,0,0,0,0,0,0,0,,7,29,0,9,1,1,24,0,24,0,0
2024_066,C.J. Ham,MIN,0,0,0,0,0,0,0,0,,2,10,1,8,0,0,0,0,0,0,0
2024_066,Myles Gaskin,MIN,0,0,0,0,0,0,0,0,,2,2,0,2,1,1,11,0,11,0,0
2024_066,Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,14,6,92,0,27,1,0
2024_066,Jordan Addison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,36,0,26,0,0
2024_066,Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,31,0,20,0,0
2024_190,Will Levis,TEN,18,37,212,2,0,2,2,30,84.5,2,-3,0,0,0,0,0,0,0,1,0
2024_190,Tony Pollard,TEN,0,0,0,0,0,0,0,0,,8,35,0,7,6,4,33,0,30,1,1
2024_190,Tyjae Spears,TEN,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0
2024_190,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,61,2,27,0,0
2024_190,Calvin Ridley,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,45,0,30,0,0
2024_190,Tyler Boyd,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,37,0,16,0,0
2024_190,Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,27,0,14,0,0
2024_190,Nick Vannett,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
2024_190,Josh Whyle,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,3,0,3,0,0
2024_190,JC Latham,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0
2024_190,Jayden Daniels,WAS,25,30,206,3,1,2,10,25,114.7,9,34,1,12,0,0,0,0,0,1,0
2024_190,Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,16,103,1,40,1,1,6,0,6,0,0
2024_190,Chris Rodriguez,WAS,0,0,0,0,0,0,0,0,,13,94,1,25,0,0,0,0,0,0,0
2024_190,Jeremy McNichols,WAS,0,0,0,0,0,0,0,0,,6,32,0,12,0,0,0,0,0,0,0
2024_190,Dyami Brown,WAS,0,0,0,0,0,0,0,0,,1,4,0,4,5,4,35,0,13,0,0
2024_190,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,73,2,16,0,0
2024_190,Zach Ertz,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,35,1,25,0,0
2024_190,Noah Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,27,0,11,0,0
2024_190,Olamide Zaccheaus,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,14,0,7,0,0
2024_190,Luke McCaffrey,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,7,0,0
2024_190,Ben Sinnott,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
2024_173,Baker Mayfield,TAM,24,30,294,0,0,0,0,32,107.5,4,29,1,10,0,0,0,0,0,2,1
2024_173,Bucky Irving,TAM,0,0,0,0,0,0,0,0,,12,88,1,56,6,6,64,0,32,1,0
2024_173,Rachaad White,TAM,0,0,0,0,0,0,0,0,,12,37,1,9,1,1,10,0,10,0,0
2024_173,Sean Tucker,TAM,0,0,0,0,0,0,0,0,,4,3,1,3,1,1,7,0,7,1,0
2024_173,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,68,0,26,0,0
2024_173,Rakim Jarrett,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,30,0,30,0,0
2024_173,Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,30,0,30,0,0
2024_173,Payne Durham,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,26,0,26,0,0
2024_173,Trey Palmer,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0
2024_173,Sterling Shepard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,16,0,7,0,0
2024_173,Ryan Miller,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0
2024_173,Jalen McMillan,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0
2024_173,Tommy DeVito,NYG,21,31,189,0,0,4,23,23,83.9,7,32,0,17,0,0,0,0,0,0,0
2024_173,Drew Lock,NYG,1,1,3,0,0,0,0,3,79.2,0,0,0,0,0,0,0,0,0,0,0
2024_173,Tyrone Tracy Jr.,NYG,0,0,0,0,0,0,0,0,,9,42,0,16,4,4,28,0,11,1,1
2024_173,Devin Singletary,NYG,0,0,0,0,0,0,0,0,,2,3,1,2,2,2,7,0,10,0,0
2024_173,Malik Nabers,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,64,0,21,1,0
2024_173,Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,1,0,0,0,5,5,47,0,16,0,0
2024_173,Theo Johnson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,39,0,23,0,0
2024_173,Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2024_173,Eric Gray,NYG,0,0,0,0,0,0,0,0,,1,-1,0,0,2,2,7,0,4,0,0
2024_087,Justin Herbert,LAC,21,34,237,1,0,3,15,38,92.4,4,2,0,5,0,0,0,0,0,1,0
2024_087,J.K. Dobbins,LAC,0,0,0,0,0,0,0,0,,25,96,1,20,2,2,6,0,5,0,0
2024_087,Derius Davis,LAC,0,0,0,0,0,0,0,0,,2,14,0,10,2,1,8,0,8,0,0
2024_087,Kimani Vidal,LAC,0,0,0,0,0,0,0,0,,4,11,0,6,2,2,40,1,38,0,0
2024_087,Hassan Haskins,LAC,0,0,0,0,0,0,0,0,,2,5,0,3,0,0,0,0,0,0,0
2024_087,Simi Fehoko,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,44,0,30,0,0
2024_087,Ladd McConkey,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,43,0,15,0,0
2024_087,Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,38,0,24,0,0
2024_087,Will Dissly,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,26,0,20,0,0
2024_087,Quentin Johnston,LAC,0,0,0,0,0,0,0,0,,1,0,0,0,4,3,22,0,8,0,0
2024_087,Stone Smartt,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0
2024_087,Bo Nix,DEN,19,33,216,2,1,2,10,37,84.9,6,61,0,21,0,0,0,0,0,0,0
2024_087,Javonte Williams,DEN,0,0,0,0,0,0,0,0,,6,23,0,13,6,3,13,0,10,1,1
2024_087,Audric Estime,DEN,0,0,0,0,0,0,0,0,,2,13,0,11,0,0,0,0,0,0,0
2024_087,Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,3,8,0,5,2,2,17,0,11,0,0
2024_087,Troy Franklin,DEN,0,0,0,0,0,0,0,0,,1,5,0,5,3,2,31,1,29,0,0
2024_087,Devaughn Vele,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,78,0,37,0,0
2024_087,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,53,1,20,0,0
2024_087,Lucas Krull,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,11,0,8,0,0
2024_087,Lil'Jordan Humphrey,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
2024_087,Nate Adkins,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
2024_087,Marvin Mims,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0
2024_094,Drake Maye,NWE,26,37,276,2,0,2,19,33,109.7,3,18,0,15,0,0,0,0,0,0,0
2024_094,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,7,18,0,11,3,2,7,0,4,0,0
2024_094,Antonio Gibson,NWE,0,0,0,0,0,0,0,0,,3,4,0,3,1,1,9,0,9,0,0
2024_094,Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,92,0,32,0,0
2024_094,Kayshon Boutte,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,33,0,33,0,0
2024_094,Austin Hooper,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,32,0,11,0,0
2024_094,K.J. Osborn,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,26,1,22,0,0
2024_094,Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,14,0,14,0,0
2024_094,Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,9,0,0
2024_094,Ja'Lynn Polk,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0
2024_094,Jamycal Hasty,NWE,0,0,0,0,0,0,0,0,,2,-2,0,2,5,5,49,1,16,0,0
2024_094,Trevor Lawrence,JAX,15,20,193,1,0,0,0,58,121.5,2,13,0,11,0,0,0,0,0,0,0
2024_094,Tank Bigsby,JAX,0,0,0,0,0,0,0,0,,26,118,2,13,1,0,0,0,0,0,0
2024_094,D'Ernest Johnson,JAX,0,0,0,0,0,0,0,0,,9,38,0,10,4,3,32,0,26,0,0
2024_094,Brian Thomas,JAX,0,0,0,0,0,0,0,0,,2,2,0,1,5,5,89,1,58,0,0
2024_094,Evan Engram,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,35,0,13,0,0
2024_094,Christian Kirk,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,24,0,24,0,0
2024_094,Gabriel Davis,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0
2024_154,Jordan Love,GNB,13,17,261,1,1,1,1,60,113.0,4,18,1,13,0,0,0,0,0,0,0
2024_154,Josh Jacobs,GNB,0,0,0,0,0,0,0,0,,18,76,1,12,5,4,58,0,23,0,0
2024_154,Emanuel Wilson,GNB,0,0,0,0,0,0,0,0,,2,17,0,13,0,0,0,0,0,0,0
2024_154,Christian Watson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,150,0,60,0,0
2024_154,Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,17,0,17,0,0
2024_154,Chris Brooks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,9,0,0
2024_154,Tucker Kraft,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_154,Dontayvion Wicks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_154,Jayden Reed,GNB,0,0,0,0,0,0,0,0,,1,-5,0,0,2,2,23,1,15,0,0
2024_154,Caleb Williams,CHI,23,31,231,0,0,3,19,25,95.0,9,70,0,16,0,0,0,0,0,0,0
2024_154,D'Andre Swift,CHI,0,0,0,0,0,0,0,0,,14,71,1,39,2,2,13,0,8,0,0
2024_154,Roschon Johnson,CHI,0,0,0,0,0,0,0,0,,10,33,1,7,1,1,8,0,8,0,0
2024_154,D.J. Moore,CHI,0,0,0,0,0,0,0,0,,1,5,0,5,7,7,62,0,16,0,0
2024_154,Rome Odunze,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,65,0,21,0,0
2024_154,Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,42,0,25,0,0
2024_154,Keenan Allen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,41,0,17,0,0
2024_097,Joe Burrow,CIN,15,25,181,2,0,3,17,25,108.9,3,-3,0,0,0,0,0,0,0,0,0
2024_097,Chase Brown,CIN,0,0,0,0,0,0,0,0,,15,44,0,22,2,2,9,0,6,0,0
2024_097,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,1,11,0,11,6,5,55,1,18,0,0
2024_097,Zack Moss,CIN,0,0,0,0,0,0,0,0,,6,7,0,3,3,3,33,0,19,0,0
2024_097,Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,82,1,25,0,0
2024_097,Mike Gesicki,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0
2024_097,Erick All,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_097,Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_097,Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_097,Tanner Hudson,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_097,Dorian Thompson-Robinson,CLE,11,24,82,0,2,1,3,16,19.8,3,44,0,34,0,0,0,0,0,1,0
2024_097,Deshaun Watson,CLE,15,17,128,0,0,2,13,21,98.0,2,0,0,2,0,0,0,0,0,0,0
2024_097,Jameis Winston,CLE,5,11,67,1,0,1,2,25,95.6,0,0,0,0,0,0,0,0,0,0,0
2024_097,Nick Chubb,CLE,0,0,0,0,0,0,0,0,,11,22,1,5,3,1,10,0,10,0,0
2024_097,Pierre Strong,CLE,0,0,0,0,0,0,0,0,,3,6,0,4,3,1,9,0,9,0,0
2024_097,D'Onta Foreman,CLE,0,0,0,0,0,0,0,0,,2,5,0,5,0,0,0,0,0,0,0
2024_097,Cedric Tillman,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,81,0,25,0,0
2024_097,David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,14,10,76,1,15,0,0
2024_097,Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,42,0,21,0,0
2024_097,Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,41,0,12,0,0
2024_097,Jerry Jeudy,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,18,0,18,0,0
2024_250,Mason Rudolph,TEN,19,31,193,1,1,3,15,24,76.4,5,23,0,7,0,0,0,0,0,1,0
2024_250,Tyjae Spears,TEN,0,0,0,0,0,0,0,0,,20,95,0,23,4,3,8,0,6,1,0
2024_250,Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,1,17,0,17,7,5,42,0,18,0,0
2024_250,Julius Chestnut,TEN,0,0,0,0,0,0,0,0,,3,17,0,9,1,0,0,0,0,0,0
2024_250,Calvin Ridley,TEN,0,0,0,0,0,0,0,0,,1,7,0,7,6,5,84,0,24,0,0
2024_250,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,37,0,18,0,0
2024_250,Tyler Boyd,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,14,0,7,0,0
2024_250,Nick Vannett,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,1,8,0,0
2024_250,Josh Whyle,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_250,Mac Jones,JAX,15,22,174,2,0,2,1,31,122.2,6,22,0,9,0,0,0,0,0,0,0
2024_250,Travis Etienne,JAX,0,0,0,0,0,0,0,0,,15,49,0,15,2,1,26,0,26,0,0
2024_250,Tank Bigsby,JAX,0,0,0,0,0,0,0,0,,11,33,0,7,1,0,0,0,0,0,0
2024_250,Brian Thomas,JAX,0,0,0,0,0,0,0,0,,1,18,0,18,10,7,91,1,31,0,0
2024_250,Parker Washington,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,31,1,24,0,0
2024_250,Tim Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0
2024_250,D'Ernest Johnson,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,8,0,0
2024_250,Devin Duvernay,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0
2024_250,Brenton Strange,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_206,Caleb Williams,CHI,17,23,134,2,0,7,46,17,116.9,4,27,0,10,0,0,0,0,0,1,1
2024_206,Tyson Bagent,CHI,1,1,6,0,0,0,0,6,91.7,0,0,0,0,0,0,0,0,0,0,0
2024_206,D'Andre Swift,CHI,0,0,0,0,0,0,0,0,,14,38,0,8,2,1,2,0,2,0,0
2024_206,Darrynton Evans,CHI,0,0,0,0,0,0,0,0,,3,3,0,4,0,0,0,0,0,0,0
2024_206,D.J. Moore,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,49,0,14,0,0
2024_206,Rome Odunze,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,42,2,17,0,0
2024_206,Keenan Allen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,30,0,14,0,0
2024_206,Travis Homer,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,11,0,6,0,0
2024_206,Collin Johnson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
2024_206,Brock Purdy,SFO,20,25,325,2,0,1,4,39,145.4,5,11,0,5,0,0,0,0,0,0,0
2024_206,Brandon Allen,SFO,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
2024_206,Isaac Guerendo,SFO,0,0,0,0,0,0,0,0,,15,78,2,30,2,2,50,0,27,0,0
2024_206,Patrick Taylor,SFO,0,0,0,0,0,0,0,0,,7,25,1,7,1,0,0,0,0,0,0
2024_206,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,5,13,0,8,3,2,22,0,20,0,0
2024_206,Ke'Shawn Vaughn,SFO,0,0,0,0,0,0,0,0,,2,4,0,3,0,0,0,0,0,0,0
2024_206,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,151,0,33,0,0
2024_206,Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,90,2,39,0,0
2024_206,Ricky Pearsall,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0
2024_206,Eric Saubert,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0
2024_206,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0
2024_206,Jacob Cowing,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_007,C.J. Stroud,HOU,24,32,234,2,0,4,30,55,115.9,4,13,0,13,0,0,0,0,0,0,0
2024_007,Joe Mixon,HOU,0,0,0,0,0,0,0,0,,30,159,1,13,3,3,19,0,11,0,0
2024_007,Tank Dell,HOU,0,0,0,0,0,0,0,0,,2,19,0,17,7,3,40,0,23,0,0
2024_007,Dameon Pierce,HOU,0,0,0,0,0,0,0,0,,3,16,0,9,0,0,0,0,0,0,0
2024_007,Stefon Diggs,HOU,0,0,0,0,0,0,0,0,,1,6,0,6,6,6,33,2,10,0,0
2024_007,Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,117,0,55,0,0
2024_007,Dalton Schultz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,16,0,7,0,0
2024_007,Xavier Hutchinson,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
2024_007,Brevin Jordan,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0
2024_007,Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
2024_007,Anthony Richardson,IND,9,19,212,2,1,2,13,60,101.2,6,56,1,19,0,0,0,0,0,0,0
2024_007,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,16,48,1,7,0,0,0,0,0,0,0
2024_007,Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,125,1,60,0,0
2024_007,Ashton Dulin,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,54,1,54,0,0
